Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
LMT,samsung,SM-A500FU,ANDROID60,lv,2017-08-26 17:06:28 UTC,null,56.4697634,21.0109642,0,0,Latvia,Liepāja,null,4G
BASE,samsung,SM-G925F,ANDROID60,nl,2017-06-07 21:22:42 UTC,-89,51.1362062,4.4272691,0,0,Belgium,Antwerp,Kontich,4G
Free Mobile,Sony,D6503,ANDROID60,fr,2017-07-15 09:53:37 UTC,null,49.0168254,2.5412297,7395,0,France,Ile-de-France,null,3G
Free Mobile,samsung,SAMSUNG-SM-N910A,ANDROID50,fr,2017-08-18 15:44:24 UTC,null,50.0858036,1.5628487,34562087,34867961,France,Nord-Pas-de-Calais-Picardie,null,4G
E-Plus,LG Electronics,LG-X210,ANDROID51,de,2017-09-03 09:42:21 UTC,-61,52.4070286,9.6173577,39344,99750,Germany,Lower Saxony,Garbsen,3G
Play,LGE,LG-K420,ANDROID60,pl,2017-08-27 12:04:37 UTC,null,52.2682789,21.0494847,630726,8317785,Poland,Masovian,null,4G
SFR,samsung,SM-G930F,ANDROID70,fr,2017-07-14 15:15:41 UTC,null,43.4117459,3.703693,5072,3428,France,Languedoc-Roussillon-Midi-Pyrénées,Sète,4G
SFR,Blackview,BV7000 PRO,ANDROID60,fr,2017-08-09 21:16:25 UTC,-107,48.917255,2.2012117,0,0,France,Ile-de-France,Carrières-sur-Seine,4G
TIM,samsung,SM-T116,ANDROID44,it,2017-09-17 21:05:08 UTC,-85,40.67748812,14.79263971,722,836,Italy,Campania,Salerno,3G
Tele2,OnePlus,ONEPLUS A3003,ANDROID71,nl,2017-08-23 13:49:08 UTC,-103,40.990508,9.50322,764,626,Italy,Sardinia,Olbia,3G
O2,samsung,SM-A310F,ANDROID60,en,2017-07-30 08:48:29 UTC,null,53.2199502,-0.4685213,5006,7656,United Kingdom,England,null,3G
O2,vernee,thor,ANDROID70,de,2017-09-04 18:51:42 UTC,-113,49.7458563,6.6338837,0,0,Germany,Rhineland-Palatinate,Trier,3G
Yoigo,LGE,LG-H955,ANDROID60,es,2017-08-02 19:06:29 UTC,null,40.4358919,-3.6599825,6029,34111,Spain,Madrid,Madrid,4G
Wind,samsung,SM-P605,ANDROID44,it,2017-09-16 08:47:16 UTC,null,44.3855771,7.56230286,3200,18384,Italy,Piemont,Cuneo,3G
Wind,HTC,HTC Desire 820,ANDROID60,it,2017-08-29 06:52:09 UTC,null,41.1371406,14.7690492,748,767,Italy,Campania,Benevento,3G
null,HTC,HTC Desire 820,ANDROID60,es,2017-04-10 21:13:29 UTC,-101,36.7840341,-6.3575924,101984,355708,Spain,Andalusía,Sanlúcar de Barrameda,4G
Telenor,samsung,SM-G900F,ANDROID44,sv,2017-09-01 16:10:41 UTC,-81,58.3990045,16.4118015,52,131,Sweden,Östergötland,null,3G
Orange,HUAWEI,HUAWEI GRA-L09,ANDROID60,es,2017-08-29 11:45:57 UTC,-86,40.2944842,-3.8192707,0,0,Spain,Madrid,Fuenlabrada,4G
T-2,samsung,GT-I9195,ANDROID44,sl,2017-08-16 12:59:01 UTC,-99,46.17337735,14.50858369,692,807,Slovenia,Osrednjeslovenska,null,3G
O2,Sony,D6503,ANDROID44,de,2017-09-03 09:35:13 UTC,-95,50.98772507,11.34659876,580,580,Germany,Thuringia,Weimar,3G
E-Plus,samsung,SM-G900F,ANDROID60,de,2017-06-17 13:34:11 UTC,-87,51.192183,6.4262676,83,0,Germany,North Rhine-Westphalia,Mönchengladbach,4G
Kyivstar,Xiaomi,Redmi Note 4,ANDROID60,ru,2017-08-30 13:59:35 UTC,null,46.1217057,32.2855792,232,160,Ukraine,Kherson,null,3G
Orange,HUAWEI,G7-L01,ANDROID44,fr,2017-09-11 17:34:30 UTC,null,50.8690442,4.3895056,20202,46390,Belgium,Brussels,Schaarbeek,4G
Orange,LGE,LG-H815,ANDROID60,fr,2017-08-07 18:23:16 UTC,null,50.08587398,2.87042097,0,0,France,Nord-Pas-de-Calais-Picardie,null,4G
Swisscom,samsung,SM-G955F,ANDROID70,de,2017-08-29 10:42:53 UTC,null,47.4479285,8.2512066,0,0,Switzerland,Aargau,null,4G
Turkcell,LGE,LG-H840,ANDROID70,tr,2017-08-22 10:31:14 UTC,null,40.9131562,40.1132286,28183,12237,Turkey,Trabzon,Sürmene,3G
null,samsung,SM-E700H,ANDROID51,tr,2017-05-08 16:51:30 UTC,-73,41.8915674,32.9837121,484499,2717837,Turkey,Kastamonu,Cide,UNKNOWN
Telia,LGE,LG-H815,ANDROID60,sv,2017-08-03 09:45:14 UTC,-113,63.6647746,20.0999269,38873,238220,Sweden,Västerbotten,null,4G
E-Plus,Xiaomi,MI 5s Plus,ANDROID60,de,2017-08-29 14:10:02 UTC,null,49.5861198,9.3531459,3885,9255,Germany,Baden-Württemberg,null,3G
life:),LENOVO,Lenovo TAB 2 A10-70L,ANDROID50,ru,2017-08-20 16:50:16 UTC,null,53.4511564,27.2387298,1470,1470,Belarus,Minskaya Voblasts’,null,3G
Lycamobile,HTC,HTC Desire 626,ANDROID60,en,2017-07-15 05:44:36 UTC,null,50.9166015,-1.4604422,768,0,United Kingdom,England,Southampton,4G
Telekom,Sony,D5803,ANDROID60,sk,2017-08-02 17:19:10 UTC,-93,48.2214336,17.1460212,0,0,Slovakia,Bratislavský,null,3G
Telenor Hungary,samsung,SM-N910F,ANDROID60,hu,2017-09-01 07:43:02 UTC,null,47.5048425,19.1345337,922752,3230927,Hungary,Budapest,null,4G
T-Mobile,LGE,LG-D855,ANDROID44,cs,2017-08-30 14:27:11 UTC,-70,50.1189047,14.5870487,1492,1592,Czech Republic,Prague,null,4G
T-Mobile,samsung,GT-I9195I,ANDROID44,pl,2017-04-24 15:29:49 UTC,null,52.43007026,17.01063454,180,282,Poland,null,null,3G
null,LGE,LG-D855,ANDROID50,tr,2017-04-30 12:07:40 UTC,null,41.1036111,28.7970866,54877,100517,Turkey,Istanbul,Basaksehir,3G
null,samsung,SM-A320F,ANDROID60,tr,2017-05-19 15:27:21 UTC,-73,40.2551106,28.9540017,123824,274965,Turkey,Bursa,Osmangazi,4G
null,samsung,GT-I9060I,ANDROID44,tr,2017-05-14 16:30:23 UTC,-91,41.0118153,29.0359635,581828,1458561,Turkey,Istanbul,Uskudar,3G
Vodafone,samsung,SM-J530F,ANDROID70,cs,2017-07-29 07:43:19 UTC,-51,50.5154657,14.0472354,4073,6224,Czech Republic,Ústecký,null,3G
Vodafone,Sony,D6503,ANDROID60,de,2017-07-28 05:29:17 UTC,null,51.0311616,13.727578,10755,80203,Germany,Saxony,Dresden,3G
Vodafone,bq,Aquaris M5.5,ANDROID60,ca,2017-07-18 09:26:39 UTC,null,41.4040871,2.1399317,2098,5707,Spain,Catalonia,Barcelona,4G
Vodafone,Xiaomi,Redmi Note 4,ANDROID60,es,2017-08-08 11:18:19 UTC,null,41.50012919,-2.61929088,20579,40036,Spain,Castile And León,null,3G
Vodafone,samsung,SM-G900F,ANDROID60,el,2017-08-11 18:05:41 UTC,-81,37.9472768,23.6420496,0,0,Greece,Attica,Moskháton,4G
Vodafone,HTC,HTC 10,ANDROID70,it,2017-07-13 17:21:24 UTC,null,45.6403996,8.8630568,10657,11465,Italy,Lombardy,null,4G
Vodafone,samsung,GT-I9505,ANDROID71,it,2017-08-15 08:59:18 UTC,null,44.2688639,10.940024,0,0,Italy,Emilia-Romagna,null,3G
Vodafone,samsung,SM-G935F,ANDROID70,it,2017-08-21 17:35:43 UTC,null,38.2211527,15.2427707,590,365,Italy,Sicily,Milazzo,4G
Vodafone,Xiaomi,Redmi Note 3,ANDROID60,it,2017-09-22 07:20:35 UTC,-105,41.0862278,16.8005342,0,0,Italy,Apulia,Modugno,4G
Vodafone,samsung,SM-A300FU,ANDROID44,nl,2017-07-18 02:57:36 UTC,null,51.8257996,5.8567993,1295,5819,Netherlands,Gelderland,Nijmegen,4G
T-Mobile,samsung,SM-G900F,ANDROID60,nl,2017-08-15 06:29:22 UTC,-107,52.012253,4.297605,4151,4818,Netherlands,South Holland,null,4G
null,samsung,SM-G900FQ,ANDROID60,tr,2017-06-27 10:56:43 UTC,-113,39.161628,26.8191573,18478,33702,Turkey,Izmir,Dikili,3G
Telia,samsung,SM-G920F,ANDROID70,sv,2017-09-15 16:39:58 UTC,null,42.254644,14.5053921,18291,10327,Italy,Abruzzo,null,3G
Play,HTC,HTC One A9s,ANDROID60,pl,2017-07-17 04:08:00 UTC,-73,51.0757117,20.3811433,3074,4476,Poland,null,null,3G
Vodafone,Sony,E2303,ANDROID60,ro,2017-09-23 06:13:34 UTC,-107,47.1650376,27.5742787,0,0,Romania,Iasi,null,UNKNOWN
null,LGE,LG-D620,ANDROID44,hu,2017-08-19 09:22:36 UTC,-55,47.41487875,19.06331743,802,7078,Hungary,Budapest,null,UNKNOWN
null,samsung,SM-T113,ANDROID44,it,2017-07-18 04:58:56 UTC,null,45.65902175,13.78362143,97888,176629,Italy,Friuli-Venezia Giulia,Trieste,UNKNOWN
null,samsung,SM-T560,ANDROID44,it,2017-09-16 20:33:54 UTC,null,45.45822569,9.212396697,1608,1169,Italy,Lombardy,Milan,UNKNOWN
null,samsung,SM-T560,ANDROID44,pl,2017-07-13 10:18:56 UTC,-71,52.17991861,22.73626873,124773,3226366,Poland,null,null,UNKNOWN
null,samsung,SM-T561,ANDROID44,it,2017-06-07 15:04:07 UTC,-93,41.49202803,13.82988287,0,0,Italy,Lazio,Cassino,UNKNOWN
null,samsung,SM-T800,ANDROID60,fr,2017-07-25 05:58:33 UTC,null,45.1998291,0.1298091,685,235,France,Aquitaine-Limousin-Poitou-Charentes,null,UNKNOWN
null,samsung,SM-A310F,ANDROID60,tr,2017-05-11 09:11:13 UTC,null,40.9702635,37.9015161,47106,48084,Turkey,Ordu,Ordu merkez,UNKNOWN
Vodafone,samsung,SM-A5000,ANDROID44,ru,2017-09-21 07:09:25 UTC,null,48.48194372,33.52915074,824,0,Ukraine,Dnipropetrovs'k,null,UNKNOWN
null,samsung,SM-A710F,ANDROID60,tr,2017-05-07 10:56:22 UTC,null,36.4090518,35.9568575,15710,3225,Turkey,Hatay,Arsuz,UNKNOWN
null,samsung,SM-A800F,ANDROID60,tr,2017-05-12 01:53:50 UTC,null,41.1819098,28.742567,0,0,Turkey,Istanbul,Arnavutkoy,UNKNOWN
T-Mobile,samsung,SM-G920F,ANDROID70,nl,2017-09-01 14:27:10 UTC,null,50.8348824,5.7098716,1253,600,Netherlands,Limburg,Maastricht,UNKNOWN
Vodafone,samsung,SM-G928F,ANDROID70,es,2017-09-22 16:58:17 UTC,-52,41.2583323,1.778826,495,1148,Spain,Catalonia,Sant Pere de Ribes,UNKNOWN
Telekom,samsung,SM-G930F,ANDROID70,de,2017-08-23 19:54:45 UTC,null,51.5701486,7.2099164,24018,312867,Germany,North Rhine-Westphalia,Recklinghausen,UNKNOWN
Vodafone,samsung,SM-G935F,ANDROID70,en,2017-07-08 18:52:16 UTC,null,50.8479357,-1.1838278,0,0,United Kingdom,England,Fareham,UNKNOWN
O2,samsung,SM-G955F,ANDROID70,en,2017-09-02 06:50:34 UTC,null,50.9362711,-2.6446052,10689,10002,United Kingdom,England,Yeovil,UNKNOWN
T-Mobile,samsung,SM-J500F,ANDROID60,cs,2017-09-05 04:47:18 UTC,-50,49.4005576,15.6021295,0,0,Czech Republic,Vysocina,null,UNKNOWN
mt:s,samsung,SM-J530F,ANDROID70,sr,2017-07-21 09:24:46 UTC,null,44.3701423,20.1633304,0,0,Serbia,Central Serbia,null,UNKNOWN
Vivacom,LENOVO,Lenovo A6000,ANDROID44,bg,2017-08-16 07:34:21 UTC,null,43.3976016,24.6223534,0,0,Bulgaria,Pleven,null,UNKNOWN
null,Casper,Casper_VIA_V3,ANDROID50,tr,2017-06-21 19:25:52 UTC,-63,40.9843752,29.0630502,1035,869,Turkey,Istanbul,Kadikoy,UNKNOWN
velcom,ZTE,ZTE BLADE A610,ANDROID60,ru,2017-08-04 17:33:39 UTC,-86,53.091494,30.0479172,283,0,Belarus,Homyel',null,UNKNOWN
3,motorola,XT1032,ANDROID51,da,2017-08-25 16:03:05 UTC,null,51.2612983,-2.2731167,1552,0,United Kingdom,England,null,UNKNOWN
3,Google,Pixel,ANDROID71,en,2017-08-03 22:03:20 UTC,null,51.5519992,-0.1289727,5047482,161683858,United Kingdom,England,London,4G
3,samsung,SM-G900F,ANDROID60,en,2017-08-11 15:11:43 UTC,null,51.9329052,-0.5890295,0,0,United Kingdom,England,null,3G
3,HTC,HTC One_M8,ANDROID60,en,2017-07-15 11:51:53 UTC,null,53.4188157,-1.5136628,232,394,United Kingdom,England,Sheffield,3G
3,motorola,Moto G (4),ANDROID70,en,2017-08-10 11:49:31 UTC,-110,51.4444626,-2.4747555,0,0,United Kingdom,England,null,4G
EE,samsung,SM-G900F,ANDROID60,en,2017-09-12 07:11:49 UTC,-107,51.5689022,-0.3689874,875,1522,United Kingdom,England,London,4G
EE,samsung,SM-G925F,ANDROID70,en,2017-08-05 20:12:24 UTC,-113,51.8092477,-2.718895,48,88,United Kingdom,Wales,Monmouthshire,4G
EE,samsung,SM-G955F,ANDROID70,en,2017-08-27 19:26:16 UTC,null,51.5798938,-0.2905812,360,360,United Kingdom,England,London,4G
3,Sony,D6503,ANDROID60,en,2017-08-20 14:35:14 UTC,null,51.5111473,-3.3001501,1065,1086,United Kingdom,Wales,Cardiff,3G
DNA,samsung,SM-A320FL,ANDROID60,fi,2017-09-25 16:38:43 UTC,-86,60.9883533,25.5078588,650,735,Finland,Paijanne Tavastia,null,4G
MEO,Elephone,P9000,ANDROID60,pt,2017-08-30 13:51:17 UTC,null,40.5765516,-8.4473529,23608,60530,Portugal,Aveiro,Águeda,3G
E-Plus,samsung,SM-G935F,ANDROID70,de,2017-08-30 16:00:30 UTC,-103,48.0273317,11.6437313,0,52,Germany,Bavaria,Taufkirchen,4G
Free Mobile,motorola,XT1572,ANDROID60,fr,2017-07-11 17:37:30 UTC,null,47.38032388,0.6991802,730,1835,France,Centre-Val de Loire,Tours,3G
Play,HTC,HTC One,ANDROID50,pl,2017-08-22 15:12:12 UTC,null,52.6484682,19.0505436,52,0,Poland,Kuyavian-Pomeranian,null,3G
3,samsung,GT-I9300,ANDROID43,it,2017-09-20 13:03:31 UTC,-103,41.0207495,9.5219759,0,0,Italy,Sardinia,Olbia,3G
3,samsung,GT-I9060I,ANDROID44,it,2017-08-03 10:52:46 UTC,null,45.5508894,10.2069855,38959,87571,Italy,Lombardy,Brescia,3G
3,samsung,SM-A300FU,ANDROID60,it,2017-08-15 12:41:47 UTC,-103,42.9270506,10.7499183,632,663,Italy,Tuscany,Follonica,3G
SFR,samsung,SM-G925F,ANDROID70,fr,2017-09-01 08:37:12 UTC,null,43.6329937,-1.4317187,52,52,France,Aquitaine-Limousin-Poitou-Charentes,null,4G
O2,HUAWEI,BTV-DL09,ANDROID70,de,2017-08-27 10:51:54 UTC,null,45.8040873,15.9741339,0,0,Croatia,Grad Zagreb,null,4G
Telia,LGE,Nexus 5X,ANDROID71,sv,2017-08-07 08:02:50 UTC,-103,59.8482848,17.6589601,0,0,Sweden,Uppsala,null,4G
E-Plus,samsung,GT-N7100,ANDROID71,de,2017-08-02 16:39:11 UTC,null,52.5674812,13.2051629,3813,15910,Germany,Berlin,Berlin,3G
Wind,Sony,D6603,ANDROID60,it,2017-07-10 11:31:23 UTC,-93,45.73884,9.3145623,580,580,Italy,Lombardy,null,3G
Wind,HUAWEI,G7-L01,ANDROID44,it,2017-09-12 06:45:26 UTC,-106,44.35350716,11.71373785,557,7918,Italy,Emilia-Romagna,Imola,4G
Orange,Sony,D6603,ANDROID60,es,2017-08-10 19:28:39 UTC,-103,41.6925675,-4.5145901,7107,23337,Spain,Castile And León,null,3G
Orange,samsung,SM-T335,ANDROID44,pl,2017-07-28 09:51:40 UTC,-111,52.23307845,21.93085461,1102,313,Poland,Masovian,null,3G
lifecell,Meizu,m3 note,ANDROID51,ru,2017-07-30 17:16:18 UTC,-37,50.4632914,30.4430365,71,0,Ukraine,null,null,3G
yesss!,DOOGEE,MIX,ANDROID70,de,2017-08-23 11:41:13 UTC,null,47.5428768,14.886865,444,444,Austria,Styria,null,4G
Mobitel,samsung,SM-T365,ANDROID51,hr,2017-09-02 04:01:02 UTC,null,45.8023109,15.2016321,5120,1490,Slovenia,Jugovzhodna Slovenija,null,3G
Telia,OnePlus,ONEPLUS A5000,ANDROID71,sv,2017-07-12 13:24:02 UTC,null,59.3791887,13.5236376,28911,155498,Sweden,null,null,4G
Vivacom,Revo,Power,ANDROID60,bg,2017-07-30 15:40:54 UTC,null,42.7110786,23.3536673,9510,1476,Bulgaria,Sofiya-Grad,null,4G
O2,samsung,SM-G903F,ANDROID60,de,2017-09-06 06:18:22 UTC,-51,51.6142234,13.7147116,3558,11543,Germany,Brandenburg,Finsterwalde,3G
Orange,Xiaomi,Redmi 4A,ANDROID60,es,2017-07-21 16:17:21 UTC,null,38.8494677,-6.8932988,0,0,Spain,Extremadura,Badajoz,4G
Movistar,bq,Aquaris M5,ANDROID60,es,2017-08-02 17:04:47 UTC,null,42.8344215,-2.7099115,40,83,Spain,Basque Country,Vitoria,4G
Orange,OnePlus,ONEPLUS A3003,ANDROID71,fr,2017-08-27 11:21:29 UTC,null,43.4377271,-1.5048009,659,0,France,Aquitaine-Limousin-Poitou-Charentes,null,3G
Swisscom,samsung,SM-G930F,ANDROID70,de,2017-08-21 12:36:25 UTC,null,47.4002418,8.6067292,0,0,Switzerland,Zurich,null,4G
Swisscom,samsung,SM-G950F,ANDROID70,en,2017-08-19 10:22:00 UTC,-111,47.348667,8.5637296,0,0,Switzerland,Zurich,null,4G
Turkcell,Sony,C6903,ANDROID51,ar,2017-08-29 14:28:32 UTC,-87,41.0201201,28.866018,0,0,Turkey,Istanbul,Gungoren,4G
Turkcell,samsung,GT-I9500,ANDROID50,tr,2017-08-25 13:39:03 UTC,-93,41.0243312,29.0958337,52,104,Turkey,Istanbul,Umraniye,3G
null,Apple,"iPhone9,4",IOS101,tr,2017-04-21 19:20:08 UTC,null,39.662049,27.901567,0,0,Turkey,Balikesir,Karesi,UNKNOWN
O2,LGE,Nexus 4,ANDROID51,pl,2017-07-24 12:55:28 UTC,-99,53.5668973,-0.6536799,0,0,United Kingdom,England,null,3G
lifecell,LGE,LG-D724,ANDROID44,ru,2017-08-30 07:21:54 UTC,null,46.43877976,30.64092763,432,269,Ukraine,Odessa,null,3G
EE,LGE,Nexus 5X,ANDROID71,en,2017-08-21 23:04:40 UTC,null,34.7554528,32.4132229,2110,459,Cyprus,Paphos,null,3G
Telekom,LENOVO,Lenovo Z90a40,ANDROID60,sk,2017-08-21 07:22:15 UTC,null,49.1939209,19.3051264,83,0,Slovakia,Žilinský,null,4G
Telekom.al,BLU,BLU LIFE ONE,ANDROID44,en,2017-09-03 14:49:58 UTC,null,41.2667072,19.5215828,6101,22833,Albania,Tiranë,null,3G
Telekom,Sony,E5823,ANDROID71,de,2017-08-28 18:30:38 UTC,null,51.4675643,14.0415766,276,531,Germany,Brandenburg,Senftenberg,3G
Telekom,Sony,F5321,ANDROID71,de,2017-08-15 20:06:28 UTC,null,52.4983071,13.3570443,16548,110433,Germany,Berlin,Berlin,4G
Vodafone,samsung,SM-G955F,ANDROID70,pt,2017-09-14 15:50:19 UTC,null,41.3502628,-8.2142171,0,0,Portugal,Porto,Felgueiras,4G
Orange,DOOGEE,Y300,ANDROID60,es,2017-07-12 17:26:44 UTC,-116,39.5051483,-0.4045383,7649,10436,Spain,Valenciana,Burjassot,4G
Turkcell,LENOVO,Lenovo K33a48,ANDROID70,tr,2017-08-22 15:33:10 UTC,-127,36.82316669,34.60138248,0,0,Turkey,Mersin,Toroslar,4G
null,Apple,iPhone 6S,IOS102,tr,2017-04-15 21:20:32 UTC,null,41.066915,28.986508,0,0,Turkey,Istanbul,Sisli,UNKNOWN
Vodafone,samsung,SM-G935F,ANDROID70,cs,2017-08-01 22:38:55 UTC,-84,50.0862307,14.4349091,0,0,Czech Republic,Prague,null,4G
null,LGE,LG-H815,ANDROID60,tr,2017-06-10 04:21:10 UTC,-82,40.9805446,28.6676358,1149009,2235125,Turkey,Istanbul,Beylikduzu,4G
Vodafone,Blackview,A9_Pro,ANDROID70,ru,2017-08-08 23:42:21 UTC,null,50.4591533,30.5905,65894,111829,Ukraine,null,null,3G
null,Sony,D6603,ANDROID60,de,2017-07-09 08:55:15 UTC,-105,52.5267681,13.4822463,580,580,Germany,Berlin,Berlin,3G
Vodafone,Sony,G8141,ANDROID71,de,2017-08-23 16:19:09 UTC,null,48.7868179,9.2325272,1636,1219,Germany,Baden-Württemberg,Stuttgart,3G
Vodafone,HTC,HTC One,ANDROID50,de,2017-07-24 16:40:25 UTC,null,49.3197056,8.8919515,19266,12138,Germany,Baden-Württemberg,null,3G
null,samsung,SM-G850F,ANDROID44,de,2017-04-09 04:40:11 UTC,-77,48.72792358,9.879399777,246765,386553,Germany,Baden-Württemberg,null,3G
Vodafone,HUAWEI,PRA-LX1,ANDROID70,es,2017-09-08 17:34:55 UTC,-72,40.4438569,-3.7294481,144680,479354,Spain,Madrid,Madrid,4G
Vodafone,samsung,SM-A500FU,ANDROID60,es,2017-08-27 17:50:19 UTC,-95,39.4927038,-0.3862909,718,796,Spain,Valenciana,Valencia,4G
Vodafone,Orange,Orange Rono,ANDROID44,es,2017-09-23 15:23:52 UTC,null,40.22210817,0.17103436,190,0,Spain,Valenciana,null,2G
Vodafone,HUAWEI,HUAWEI RIO-L01,ANDROID51,en,2017-08-19 07:38:47 UTC,-89,53.5992235,-8.1288713,0,0,Ireland,Connacht,County Roscommon,3G
Vodafone,samsung,GT-P5200,ANDROID44,it,2017-07-11 13:29:37 UTC,null,44.19797984,12.40910754,482,998,Italy,Emilia Romagna,Cesenatico,3G
Vodafone,samsung,SM-G935F,ANDROID70,hu,2017-08-24 08:54:17 UTC,-99,45.6572995,13.7722632,1974,16625,Italy,Friuli-Venezia Giulia,Trieste,4G
Vodafone,OnePlus,ONEPLUS A3003,ANDROID71,nl,2017-08-27 15:08:13 UTC,null,51.6185835,5.4345389,6968,112858,Netherlands,North Brabant,Schijndel,4G
Vodafone,samsung,SM-G930F,ANDROID70,en,2017-07-25 15:46:13 UTC,null,53.1526296,-2.4747415,15646,263482,United Kingdom,England,null,4G
Vodafone,motorola,Moto G Play,ANDROID60,en,2017-07-11 17:33:00 UTC,null,51.4951302,-2.5763747,94982,32186,United Kingdom,England,null,4G
null,General Mobile,GM 5 Plus,ANDROID70,tr,2017-06-17 13:03:55 UTC,null,39.10445,27.1678339,936075,17067838,Turkey,Izmir,Bergama,3G
T-Mobile,samsung,SM-G935F,ANDROID70,pl,2017-07-20 10:49:22 UTC,null,54.223437,16.251373,523,156,Poland,West Pomeranian,null,3G
O2,CS23,CS23,ANDROID51,de,2017-08-20 11:25:54 UTC,null,50.3011807,8.8187609,4395,6749,Germany,Hesse,null,UNKNOWN
Lycamobile,Sony,D5803,ANDROID60,pl,2017-08-29 21:05:38 UTC,null,52.5324118,13.3614344,338,103,Germany,Berlin,Berlin,UNKNOWN
3,Sony,D6503,ANDROID44,en,2017-05-07 13:48:29 UTC,null,51.39660354,-0.76083984,0,0,United Kingdom,England,null,UNKNOWN
null,Sony,G3121,ANDROID70,en,2017-08-19 03:16:47 UTC,-80,52.1913123,1.0140609,3370,4603,United Kingdom,England,Stowmarket,UNKNOWN
Tesco Mobile,HUAWEI,G7-L01,ANDROID44,pl,2017-08-26 09:13:43 UTC,-73,53.2160701,-6.6705038,465297,12467427,Ireland,Leinster,County Kildare,UNKNOWN
null,LGE,LG-V400,ANDROID44,en,2017-09-21 00:42:17 UTC,null,35.92792264,14.48372126,133783,255176,Malta,Malta,null,UNKNOWN
null,LGE,LG-V500,ANDROID44,ru,2017-07-09 15:12:07 UTC,null,53.98790761,10.76404993,196,0,Germany,Schleswig-Holstein,null,UNKNOWN
null,LGE,LG-V700,ANDROID44,uk,2017-06-11 00:41:42 UTC,-58,49.79897884,24.00646601,4515036,118655950,Ukraine,null,null,UNKNOWN
null,samsung,SM-T113,ANDROID44,ar,2017-04-21 22:24:59 UTC,-58,39.96940612,32.78544794,223781,2344566,Turkey,Ankara,Yenimahalle,UNKNOWN
Bouygues,samsung,SM-T116,ANDROID44,fr,2017-06-09 15:21:30 UTC,-31,49.44086962,1.100828945,89704,372001,France,Normandy,Rouen,UNKNOWN
null,samsung,SM-T210,ANDROID44,en,2017-07-27 13:27:31 UTC,null,51.59733103,0.069669541,4587,4350,United Kingdom,England,London,UNKNOWN
null,samsung,SM-T310,ANDROID44,it,2017-08-05 17:29:18 UTC,null,40.10780929,15.79437037,0,0,Italy,Basilicata,null,UNKNOWN
null,samsung,SM-T315,ANDROID44,hr,2017-07-11 21:25:26 UTC,-58,55.59482256,13.00675971,58155,159749,Sweden,null,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,en,2017-05-07 07:30:40 UTC,-55,51.67422994,-3.485626659,38846,109948,United Kingdom,Wales,Rhondda Cynon Taf,UNKNOWN
null,samsung,SM-T561,ANDROID44,it,2017-09-11 12:09:14 UTC,-85,37.56661614,15.06176549,0,0,Italy,Sicily,Gravina di Catania,UNKNOWN
Vodafone,samsung,GT-I9505,ANDROID44,es,2017-07-21 11:39:24 UTC,null,40.51998644,-3.88764071,0,0,Spain,Madrid,Las Rozas de Madrid,UNKNOWN
null,samsung,GT-N8000,ANDROID44,en,2017-05-09 10:57:43 UTC,-91,44.45609524,26.09984315,0,0,Romania,null,null,UNKNOWN
KPN,samsung,SM-A310F,ANDROID70,nl,2017-08-21 04:49:24 UTC,null,52.2516302,6.1624041,4618851,20254998,Netherlands,Overijssel,Deventer,UNKNOWN
Telekom,samsung,SM-A520F,ANDROID70,de,2017-09-08 06:09:19 UTC,null,51.8384014,8.3080195,140,140,Germany,North Rhine-Westphalia,Rheda-Wiedenbrück,UNKNOWN
null,samsung,SM-A720F,ANDROID60,tr,2017-06-11 16:11:15 UTC,null,38.4786984,27.0974636,427002,4775509,Turkey,Izmir,Karşıyaka,UNKNOWN
null,samsung,SM-G610F,ANDROID60,tr,2017-04-13 21:00:03 UTC,-54,38.3850972,27.0575717,1145386,2232962,Turkey,Izmir,Balcova,UNKNOWN
SFR,samsung,SM-G903F,ANDROID60,fr,2017-08-25 06:41:39 UTC,-72,45.1879182,0.7024503,812,132,France,Aquitaine-Limousin-Poitou-Charentes,Périgueux,UNKNOWN
Vodafone,samsung,SM-G925F,ANDROID70,de,2017-09-06 01:10:01 UTC,-55,49.0736338,9.1476248,42001,42716,Germany,Baden-Württemberg,null,UNKNOWN
Tele2,samsung,SM-G925F,ANDROID70,lt,2017-08-05 06:22:43 UTC,null,54.9521059,23.7183009,3870,2424,Lithuania,Kaunas,null,UNKNOWN
E-Plus,samsung,SM-G950F,ANDROID70,de,2017-09-01 10:39:06 UTC,null,47.4209696,10.9854798,5049772,707354,Germany,Bavaria,Garmisch-Partenkirchen,UNKNOWN
null,samsung,SM-N910F,ANDROID60,fr,2017-08-05 11:15:43 UTC,-91,48.4442979,1.488692,1970,1004,France,Centre-Val de Loire,Chartres,UNKNOWN
NOS,samsung,GT-I9060I,ANDROID44,pt,2017-08-14 13:13:44 UTC,null,38.78697911,-9.32881548,0,0,Portugal,Lisboa,Sintra,UNKNOWN
