Product: Drug Name,Product: drug company,Product: drug ,Product: Car Model,Product:  Car Make
DIDANOSINE,American Health Packaging,DIDANOSINE,MPV,Mazda
Simvastatin,Dr. Reddy's Laboratories Limited,Simvastatin,Camaro,Chevrolet
Nettle,"Nelco Laboratories, Inc.",Nettle,Gemini,Pontiac
Nitrous Oxide,"Airgas-West, Inc.",Nitrous Oxide,Sierra 2500,GMC
"Standardized Mite, Dermatophagoides pteronyssinus, Bulk, 10000 AU per mL",Jubilant HollisterStier LLC,"Standardized Mite, Dermatophagoides pteronyssinus, Bulk, 10000 AU per mL",CT,Lexus
Senna-Lax,Major Pharmaceuticals,SENNOSIDES A AND B,Jetta,Volkswagen
Diclofenac Sodium and Misoprostol,Wockhardt USA LLC.,Diclofenac Sodium and Misoprostol,G-Class,Mercedes-Benz
CERETEC,Medi-Physics Inc. dba GE Healthcare.,TECHNETIUM TC-99M EXAMETAZIME,A4,Audi
Naphazoline Hydrochloride and Pheniramine Maleate,CVS Pharmacy,Naphazoline hydrochloride and Pheniramine Maleate,Tercel,Toyota
Claritin-D,"MSD Consumer Care, Inc.",Loratadine and pseudoephedrine sulfate,Solara,Toyota
Lemon,"Nelco Laboratories, Inc.",Lemon,Aveo,Chevrolet
Seasonal itchy and Red eye relief,"Kareway Product, Inc.","tetrahydrozoline HCl, Zinc sulfate",Ram,Dodge
Triamcinolone Acetonide,"Taro Pharmaceuticals U.S.A., Inc.",Triamcinolone Acetonide,Compass,Jeep
Clindacin PAC,"Medimetriks Pharmaceuticals, Inc.",clindamycin phosphate,S80,Volvo
Laneige sliding pact EX,AMOREPACIFIC,"OCTINOXATE, TITANIUM DIOXIDE, and ZINC OXIDE",LeMans,Pontiac
DR. RECKEWEG R46 Manurheumin,PHARMAZEUTISCHE FABRIK DR. RECKEWEG & CO,"Ferrum phosphoricum 12X, Lithium carbonicum 12X, Natrum sulphuricum 30X, Nux vomica 30X, Rhododendron chrysanthum 6X, Spiraea ulmaria 12X",Town & Country,Chrysler
Amazonian Clay 12-Hour Full Coverage Foundation Broad Spectrum SPF 15 Sunscreen,"Tarte, Inc",Titanium Dioxide and Zinc Oxide,Silverado 3500,Chevrolet
Pro Advantage Instant Hand Sanitizer,"NDC National Distribution & Contracting, Inc.",ALCOHOL,PT Cruiser,Chrysler
Warm Deep Original,Bare Escentuals Beauty Inc.,Titanium Dioxide and Zinc Oxide,Bronco,Ford
Zicam,"Matrixx Initiatives, Inc.",zinc acetate and zinc gluconate,Yukon XL 1500,GMC
Povidone-Iodine,"Smiths Medical ASD, INC",Povidone-Iodine,A8,Audi
Night Time Cough Cherry,Quality Choice,Vicks NyQuil,RAV4,Toyota
Veregen,PharmaDerm a division of Fougera Pharmaceuticals Inc.,sinecatechins,Cooper Clubman,MINI
Dermablend Professional SkinPerfector Blemish and Oil Clearing Primer,L'Oreal USA Products Inc,Salicylic acid,Sable,Mercury
CELEBREX,Rebel Distributors Corp.,Celecoxib,Ram Van 2500,Dodge
Mattifying Day Moisture Broad Spectrum SPF 15,Jafra Cosmetics International Inc,"Avobenzone, Octisalate, Octocrylene, Oxybenzone",Tempest,Pontiac
Dr. Richs Numbing,GenZ Online LLC,LIDOCAINE,Bravada,Oldsmobile
Carters Little Pills,"Church & Dwight Co., Inc.",Bisacodyl,Impreza,Subaru
Avedana Pain-Relieving,"Unipack, Inc.",Menthol,XL-7,Suzuki
HALOPERIDOL,REMEDYREPACK INC.,HALOPERIDOL,Sidekick,Suzuki
Aspiring,Safeway,Aspirin,Aviator,Lincoln
Phoenix KinetiCream Anti-inflammatory and Pain Relief,"Phoenix Bioperformance Products, LLC",MENTHOL,riolet,Volkswagen
Clearasil Ultra,"Reckitt Benckiser, Inc.",Salicylic Acid,Dakota Club,Dodge
Ketoprofen,"Preferred Pharmaceuticals, Inc",Ketoprofen,164,Alfa Romeo
ELOCTATE,Biogen Idec Inc.,"Antihemophilic Factor (Recombinant), Fc Fusion Protein",98,Oldsmobile
Gentle and Effective Laxative,"Western Family Foods, Inc.",Bisacodyl,Mazda3,Mazda
Natural Tan Oil Controlling Makeup Broad Spectrum SPF 15,Jafra Cosmetics International Inc,"Octinoxate, Octisalate, Oxybenzone",Freestar,Ford
Pure Finish Mineral Tinted Moisturizer SPF 15 Medium,"Elizabeth Arden, Inc",Octinoxate,S-Class,Mercedes-Benz
Shopko Long Lasting Oil Free Moisturizer Broad Spectrum SPF15,"Shopko Stores Operating Co., LLC","Avobenzone, Octisalate, Octocrylene, Oxybenzone",Alcyone SVX,Subaru
Equaline pain relief,Supervalu Inc,Acetaminophen,Classic,Chevrolet
HAVRIX,GlaxoSmithKline Biologicals SA,Hepatitis A Vaccine,Thunderbird,Ford
Ofloxacin,"Preferred Pharmaceuticals, Inc.",Ofloxaxin,Focus,Ford
California Black Walnut,"Nelco Laboratories, Inc.",California Black Walnut,Classic,Chevrolet
Naproxen,Camber Pharmaceuticals,Naproxen,Escort,Ford
Vascuflow,"Deseret Biologicals, Inc.","Cholesterinum, Formalinum, Gelsemium Sempervirens, Melatonin, Arginine, Citrulline, Coumarinum, Coenzyme Q10, Mercurius Corrosivus",Cavalier,Chevrolet
zinc oxide,Sion Biotext Medical Ltd,zinc oxide,CLK-Class,Mercedes-Benz
Metronidazole,Mylan Institutional Inc.,Metronidazole,G-Class,Mercedes-Benz
Stage Fright - Fear,"Newton Laboratories, Inc.","Aconitum nap., Anacardium orientale, Arg. nit., Arsenicum alb., Cypripedium, Gelsemium, Ignatia, Kali carb., Lycopodium, Nat.mur., Phosphorus, Sambucus nig., Sepia, Staphysag., Stramonium, Tarentula hispana, Theridion, Passiflora, Valeriana",Savana 1500,GMC
IT RADIANT CC IN MELTING FOUNDATION,"F&CO Co., Ltd.","TITANIUM DIOXIDE, OCTINOXATE",Tahoe,Chevrolet
Rectiv,"ProStrakan, Inc.",nitroglycerin,GTO,Pontiac
Childrens Allergy Relief,Rite Aid,Diphenhydramine HCl,A6,Audi
Fluconazole,Bryant Ranch Prepack,Fluconazole,Sonata,Hyundai
Sunmark Allergy Relief,McKesson,Diphenhydramine Hydrochloride,Suburban 2500,GMC
Childrens Dimetapp Multi-Symptom Cold and Flu,Richmond Division of Wyeth,"acetaminophen, diphenhydramine hydrochloride, phenylephrine hydrochloride",Liberty,Jeep
FAMILY CARE BACITRACIN,UNITED EXCHANGE CORP.,BACITRACIN,944,Porsche
Levetiracetam,Atlantic Biologicals Corps,Levetiracetam,SL-Class,Mercedes-Benz
Fusarium oxysporum,"Antigen Laboratories, Inc.",Fusarium oxysporum,Tucson,Hyundai
PARURE DE LUMIERE LIGHT-DIFFUSING FOUNDATION WITH SUNSCREEN MOISTURE INFUSION BROAD SPECTRUM SPF 25 31 AMBRE PALE,Guerlain S.A.,"OCTINOXATE, TITANIUM DIOXIDE",Golf,Volkswagen
Eve Lom Radiance Lift Foundation SPF 15,Space Brands Limited,Titanium Dioxide and Octinoxate,Sentra,Nissan
Alka-Seltzer XTRA STRENGTH,"Bayer HealthCare LLC, Consumer Care","Anhydrous Citric Acid, Sodium Bicarbonate, and Aspirin",Astra,Saturn
SCROPHULOUS HP,"Natural Creations, Inc.","Barium Carbonate, Bromine, Oyster Shell Calcium Carbonate, Crude, Conium Maculatum Flowering Top, Ferrous Iodide, Mercurius Solubilis, Phytolacca Americana Root, Toxicodendron Pubescens Leaf, Silicon Dioxide",Continental Mark VII,Lincoln
Gabapentin,"Aphena Pharma Solutions - Tennessee, LLC",Gabapentin,H1,Hummer
Timoptic-XE,"Aton Pharma, Inc.",Timolol Maleate,Bravada,Oldsmobile
Pineal-Pituitary,"True Botanica, LLC",Pineal-Pituitary,Explorer,Ford
Buprenorphine HCl,"Roxane Laboratories, Inc",Buprenorphine HCl,924,Porsche
SKIN PROTECTANT,ORGANIC & SUSTAINABLE BEAUTY,ALLANTOIN,Mustang,Ford
SunscreenSPF 30,"Ningbo Dowland Daily Health Co., Ltd","Octinoxate, Octisalate, Oxybenzone, Titanium Dioxide",Canyon,GMC
Sertraline,"Lupin Pharmaceuticals, Inc.",Sertraline,BRZ,Subaru
Hydrocodone Bitartrate and Acetaminophen,"Preferred Pharmaceuticals, Inc.",Hydrocodone Bitartrate and Acetaminophen,LS,Lexus
Betamethasone Dipropionate,"Preferred Pharmaceuticals, Inc",Betamethasone Dipropionate,Ram Van 2500,Dodge
Phenobarbital,West-Ward Pharmaceutical Corp,Phenobarbital,Grand Voyager,Plymouth
Lamotrigine,Cardinal Health,lamotrigine,LHS,Chrysler
Omeprazole,Clinical Solutions Wholesale,Omeprazole,CC,Volkswagen
bronze-n-brighten,LAURA GELLER MAKE UP INC.,TITANIUM DIOXIDE,SC,Lexus
Diastat,Valeant Pharmaceuticals North America LLC,diazepam,928,Porsche
LEVAQUIN,Lake Erie Medical DBA Quality Care Products LLC,levofloxacin,Justy,Subaru
Mucus Relief DM,Family Dollar,Dextromethorphan HBr and Guiafenesin,CX-7,Mazda
MUS MUSCULUS SKIN,"ALK-Abello, Inc.",Mouse Epithelium,F150,Ford
pain relief,CVS Pharmacy,Acetaminophen,G8,Pontiac
Health Mart Sinus and Cold D,McKesson,"Naproxen sodium, Pseudoephedrine HCl",Elan,Lotus
Bicalutamide,"Physicians Total Care, Inc.",Bicalutamide,Cooper,MINI
Breech Baby,Home Sweet Homeopathics,"Ignatia 30c, Nat Mur 30c, Pulsatilla 30c",Passport,Honda
Letrozole,Mylan Pharmaceuticals Inc.,Letrozole,Tracker,Chevrolet
NARS Pure Radiant Tinted Moisturizer,NARS COSMETICS,Octinoxate and Titanium Dioxide,Grand Cherokee,Jeep
UltraMax Invisible Solid,"Church & Dwight Co., Inc.",Aluminum Zirconium Tetrachlorohydrex Gly,Suburban 1500,GMC
Energize RxS,"Deseret Biologicals, Inc.","Sarcolacticum acidum, Viscum album, Iodium, Colchicum autumnale, Conium maculatum, Fucus vesiculosus, Galium aparine, Natrum oxalaceticum, Thyroidinum (suis),",Silverado 3500,Chevrolet
Propranolol Hydrochloride,"Preferred Pharmaceuticals, Inc.",Propranolol Hydrochloride,RSX,Acura
Tekturna HCT,Novartis Pharmaceuticals Corporation,aliskiren hemifumarate and hydrochlorothiazide,S80,Volvo
Metronidazole,"UDL Laboratories, Inc.",Metronidazole,F-Series,Ford
equate childrens cold and cough,Wal-Mart Stores Inc,"Brompheniramine maleate, Dextromethorphan HBr, Phenylephrine HCl",Acclaim,Plymouth
Megestrol Acetate,Precision Dose Inc.,Megestrol Acetate,Corolla,Toyota
Namenda,Rebel Distributors Corp,memantine hydrochloride,Probe,Ford
Hay Fever,Home Sweet Homeopathics,"Allium Cepa 30c, Arsenicum Iod. 30c, Euphrasia 30c, Gelsemium 30c, Dulcamara 30c, Kali Bich 30c, Sticta 30c, Sabadilla 30c, Wyethia 30c",E-Series,Ford
Risperidone,Rebel Distributors Corp,Risperidone,Regal,Buick
Oral-B Minute-Foam Bubble Gum,Oral-B Laboratories,Acidulated Phosphate Fluoride,57,Maybach
Antiseptic,Wakefern Food Corp,cetylpyridinium chloride,Caravan,Dodge
Flu Headache,Natural Health Supply,GELSEMIUM SEMPERVIRENS ROOT,Caliber,Dodge
JIANZE POVIDONE IODINE SCRUB,"Changzhou Jianze Sanitary Material Co., Ltd.",POVIDONE-IODINE,I,Infiniti
Dermamine,Natureplex LLC,DIPHENHYDRAMINE and ZINC ACETATE,Savana 1500,GMC
Ropinirole,Apotex Corp.,Ropinirole,Sentra,Nissan
Glipizide,Greenstone LLC,glipizide,Sportage,Kia
Lofibra,Teva Select Brands,Fenofibrate,M3,BMW
verapamil hydrochloride,"Glenmark Generics Inc.,USA",verapamil hydrochloride,Legacy,Subaru
Attends Daily Barrier,Purna Pharmaceuticals NV,"Dimethicone, Zinc Oxide",Tribeca,Subaru
"3-RAGWEED MIX, GIANT/SHORT/WESTERN POLLEN","Allergy Laboratories, Inc.",ambrosia psilostachya pollen and ambrosia trifida pollen and ambrosia artemisiifolia pollen,S60,Volvo
Glyburide-Metformin Hydrochloride,Heritage Pharmaceuticals Inc.,Glyburide-Metformin Hydrochloride,Golf,Volkswagen
Pampers Kandoo,Nehemiah Manufacturing,Benzalkonium Chloride,GTO,Pontiac
Sabadilla Eucalyptus Cold and Flu Relief,Uriel Pharmacy Inc.,Sabadilla Eucalyptus Cold and Flu Relief,Parisienne,Pontiac
Red Mulberry,"Nelco Laboratories, Inc.",Red Mulberry,Town & Country,Chrysler
Cimetidine,Carilion Materials Management,Cimetidine,Prelude,Honda
Dexamethasone,"PD-Rx Pharmaceuticals, Inc.",Dexamethasone,5 Series,BMW
Levofloxacin,Wockhardt USA LLC.,Levofloxacin,LS,Lexus
DR. IASO UV TOTAL BASE SPF 46 PA,IASO Inc,GLYCERIN,Camaro,Chevrolet
TARINA Fe 1/20,Afaxys Inc.,norethindrone acetate and ethinyl estradiol,Maxima,Nissan
Sambucus Larix,Uriel Pharmacy Inc.,Sambucus Larix,S-Series,Saturn
Sunkiss,Omorovicza Kozmetikai Kft,titanium dioxide and zinc oxide,W201,Mercedes-Benz
Peppermint Hand Sanitizer,Unique Holding Group Inc,Peppermint Hand Sanitizer,IS-F,Lexus
XIFAXAN,"Salix Pharmaceuticals, Inc.",RIFAXIMIN,Cube,Nissan
Ocean Potion Water Sport SPF50 Sunscreen,"Sun & Skin Care Research, Inc","avobenzone, homosalate, octisalate, octocrylene",C-Class,Mercedes-Benz
Natural Progesterone,Apotheca Company,Natural Progesterone,Sequoia,Toyota
Carvedilol,"H.J. Harkins Company, Inc.",Carvedilol,Suburban 1500,GMC
Bethanechol Chloride,Wockhardt USA LLC.,Bethanechol Chloride 10 mg,Ram 3500,Dodge
Hydrogen Peroxide,"Jiangsu Province JianErKang Medical Dressing Co. ,Ltd.",Hydrogen Peroxide,Sable,Mercury
Promethazine Hydrochloride,Bryant Ranch Prepack,Promethazine Hydrochloride,Supra,Toyota
Tizanidine,Dr.Reddy's Laboratories Limited,Tizanidine,NSX,Acura
Divalproex Sodium,Contract Pharmacy Services-PA,divalproex sodium,D250 Club,Dodge
Gerbil Epithelium,"Nelco Laboratories, Inc.",Gerbil Epithelium,Hombre Space,Isuzu
Ceftriaxone Sodium,Sandoz Inc,Ceftriaxone Sodium,Loyale,Subaru
TOPCARE,TOPCO ASSOCIATES LLC,SELENIUM SULFIDE,QX,Infiniti
Thyrogen,Genzyme Corporation,THYROTROPIN ALFA,Escape,Ford
Hydralazine Hydrochloride,Bryant Ranch Prepack,Hydralazine Hydrochloride,Justy,Subaru
Povidone-Iodine Scrub Swabsticks,"H and P Industries, Inc. dba Triad Group",povidone-iodine,SLK-Class,Mercedes-Benz
OBAGI-C RX SYSTEM C-THERAPY,"OMP, INC.",HYDROQUINONE,Pathfinder,Nissan
Adacel,Sanofi Pasteur Inc.,"CLOSTRIDIUM TETANI TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED), CORYNEBACTERIUM DIPHTHERIAE TOXOID ANTIGEN (FORMALDEHYDE INACTIVATED), BORDETELLA PERTUSSIS TOXOID ANTIGEN (GLUTARALDEHYDE INACTIVATED), BORDETELLA PERTUSSIS FILAMENTOUS HEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED), BORDETELLA PERTUSSIS PERTACTIN ANTIGEN, and BORDETELLA PERTUSSIS FIMBRIAE 2/3 ANTIGEN",Regal,Buick
Sweet Pea,Shanghai Weierya Daily Chemicals Factory,ethyl alcohol,Corvette,Chevrolet
HYDROCODONE BITARTRATE AND ACETAMINOPHEN,Lake Erie Medical DBA Quality Care Products LLC,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,MKS,Lincoln
ARNICA MONTANA,HOMEOLAB USA INC,ARNICA MONTANA,Classic,Rambler
Povidone Iodine Scrub,"Jiangsu Province JianErKang Medical Dressing Co. ,Ltd.",Povidone-Iodine,Quattro,Audi
Solodyn,Medicis Pharmaceutical Corp.,minocycline hydrochloride,LaCrosse,Buick
Extra Strength Pain Reliever,"FRED'S, INC.",Acetaminophen,911,Porsche
Isopropyl Rubbing Alcohol With Wintergreen,Home Smart Products,Isopropyl Alcohol,4000s Quattro,Audi
Dandruff,CVS,Selenium sulfide,LS,Lexus
Actonel,"Warner Chilcott (US), LLC",RISEDRONATE SODIUM,Vandura G3500,GMC
TOPIRAMATE,"PD-Rx Pharmaceuticals, Inc.",topiramate,Q5,Audi
Motion Sickness,TOP CARE (Topco Associates LLC),Dimenhydrinate,G-Series 1500,Chevrolet
Zantac 75,Carilion Materials Management,ranitidine,Yukon XL 1500,GMC
Acetaminophen Extended Release,"NCS HealthCare of KY, Inc dba Vangard Labs",Acetaminophen,Tiburon,Hyundai
Penicillin V Potassium,"DAVA Pharmaceuticals, Inc.",Penicillin V Potassium,Escalade EXT,Cadillac
E.O.L.,"InLight Creation, LLC.","Stillingia Sylvatica, Zincum Gluconicum, Thiaminum Hydrochloricum, Fragaria Vescus, Niacin, Serotonin (Hydrochloride), 5-Hydroxytryptophan, Betainum Muriaticum",Lancer,Mitsubishi
Sensipar,Carilion Materials Management,cinacalcet hydrochloride,Fortwo,Smart
BPO Creamy Wash Complete Pack,"Acella Pharmaceuticals, LLC",BENZOYL PEROXIDE,Continental Flying Spur,Bentley
Aminosyn Sulfite Free,"Hospira, Inc.","ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, HISTIDINE, PROLINE, SERINE, TYROSINE, and GLYCINE",Escort,Ford
Promethazine Hydrochloride,Aidarex Pharmaceuticals LLC,Promethazine Hydrochloride,Grand Caravan,Dodge
Vivacaine,"Septodont, Inc.",bupivacaine hydrochloride and epinephrine bitartrate,Corvette,Chevrolet
Itch Relief,Safeway,"Diphenhydramine Hydrochloride, Zinc Acetate",Rio,Kia
Bisacodyl,"H and P Industries, Inc. dba Triad Group",bisacodyl,900,Saab
Members Mark Loratadine,Sam's West Inc,Loratadine,2500,GMC
Ultravate X,Ranbaxy Laboratories Inc.,Halobetasol Propionate,F150,Ford
Aspirin,"Winder Laboratories, LLC",Aspirin,Prizm,Chevrolet
SHISEIDO EXTRA SMOOTH SUN PROTECTION N,SHISEIDO AMERICA INC.,"OCTINOXATE, OCTOCRYLENE, and ZINC OXIDE",300SD,Mercedes-Benz
Bicalutamide,Bryant Ranch Prepack,Bicalutamide,924,Porsche
Aspirin,TOP CARE (Topco Associates LLC),Aspirin,Skylark,Buick
CEFTRIAXONE AND DEXTROSE,B. Braun Medical Inc.,CEFTRIAXONE,Savana 1500,GMC
Indomethacin,Clinical Solutions Wholesale,Indomethacin,GTI,Volkswagen
Acyclovir,Ranbaxy Laboratories Ltd.,acyclovir,Ram 50,Dodge
Shopko Athletes Foot,"Shopko Stores Operating Co., LLC",Clotrimazole,New Beetle,Volkswagen
Olive Oil and Lemon Antibacterial Foaming Hand Wash,"SJ Creations, Inc.",Triclosan,Yukon XL 2500,GMC
Anti-bacterial Fresh Aloe Hand,"BB17, LLC",Triclosan,RAV4,Toyota
Headache,Natural Health Supply,CLAVICEPS PURPUREA SCLEROTIUM,Tribeca,Subaru
Chlorothiazide,"Golden State Medical Supply, Inc.",Chlorothiazide,GTO,Pontiac
Opana ER,St Marys Medical Park Pharmacy,OXYMORPHONE HYDROCHLORIDE,1500,GMC
Amlodipine Besylate and Benazepril Hydrochloride,"Physicians Total Care, Inc.",Amlodipine Besylate and Benazepril Hydrochloride,Silverado 1500,Chevrolet
ck one all day perfection face makeup,Coty US LLC,Titanium Dioxide and Octinoxate,XC90,Volvo
epinastine hydrochloride,Perrigo Company,epinastine hydrochloride,MKZ,Lincoln
NatuRx,DrsOnlyLab LLC,"Symphytum Officinale, Capsicum Annuum, Ledum Palustre, Colchicum Autumnale, Rhododendron Chrysanthum",Land Cruiser,Toyota
stool softener,McKesson (Sunmark),DOCUSATE CALCIUM,Ram Wagon B150,Dodge
ZINACEF,Covis Pharmaceuticals Inc,cefuroxime,Tacoma,Toyota
Insects (whole body) cockroach mix,Jubilant HollisterStier LLC,Insects (whole body) cockroach mix,Golf,Volkswagen
Sulfamylon,Mylan Institutional Inc.,mafenide acetate,Murciélago LP640,Lamborghini
Ho Liang Kee,"Changshu Starsea Pharmaceutical Co., Ltd.","Camphor, Menthol",Supra,Toyota
sunmark acid reducer,Mckesson,Famotidine,X-Type,Jaguar
Fresh Hand Sanitizer with vitamin E and aloe,MGS Group Limited,ALCOHOL,Wrangler,Jeep
LIPITOR,"PHARMAKON, LLC",atorvastatin calcium,SLK-Class,Mercedes-Benz
Sucralfate,Mylan Institutional Inc.,Sucralfate,Suburban 1500,Chevrolet
Cough Flu,Natural Health Supply,SOLANUM DULCAMARA TOP,323,Mazda
Bisacodyl,Major Pharmaceuticals,Bisacodyl,TL,Acura
Levetiracetam,"Lotus Pharmaceutical Co., Ltd.",Levetiracetam,Esteem,Suzuki
IOPE AIR CUSHION XP,AMOREPACIFIC,"OCTINOXATE, TITANIUM DIOXIDE, and ZINC OXIDE",Fleetwood,Cadillac
childrens cold and allergy relief,"Safeway, Inc.","Brompheniramine maleate, Phenylephrine HCl",Tracer,Mercury
Ranitidine,Carilion Materials Management,Ranitidine,E150,Ford
Phentermine Hydrochloride,Unit Dose Services,Phentermine Hydrochloride,1500 Club Coupe,GMC
Cialis,Bryant Ranch Prepack,Tadalafil,Frontier,Nissan
Azuro,Noveko Inc,ALCOHOL,7 Series,BMW
SheerFluorX,"CAO Group, Inc.",sodium fluoride,W201,Mercedes-Benz
Zidovudine,American Health Packaging,Zidovudine,Echo,Toyota
Glimepiride,"UDL Laboratories, Inc.",glimepiride,Reatta,Buick
SOUTHERN CHEAT CHESS POLLEN,"Allergy Laboratories, Inc.",bromus secalinus pollen,X6,BMW
Lyrica,Rebel Distributors Corp,PREGABALIN,F450,Ford
Ferrum sidereum Sulfur,Uriel Pharmacy Inc.,Ferrum sidereum Sulfur,Touareg,Volkswagen
EAU THERMALE Avene Hydrance Optimale Hydrating BROAD SPECTRUM SPF 25,Pierre Fabre Dermo Cosmetique,TITANIUM DIOXIDE,Coachbuilder,Buick
Loperamide Hydrochloride,Mylan Pharmaceuticals Inc.,loperamide hydrochloride,CTS,Cadillac
Vichy Normaderm,L'Oreal USA Products Inc,Salicylic Acid,Skylark,Buick
Topical Anesthetic,Safco Dental Supply Co.,Benzocaine,Escalade EXT,Cadillac
REFRESH LACRI-LUBE,"Allergan, Inc.","mineral oil, petrolatum",Highlander,Toyota
hydrochlorothiazide,Clinical Solutions Wholesale,hydrochlorothiazide,Escalade EXT,Cadillac
CAMRESE,TEVA Pharmaceuticals USA Inc,levonorgestrel / ethinyl estradiol and ethinyl estradiol,Riviera,Buick
Acetaminophen,Rebel Distributors Corp,Acetaminophen,Swift,Suzuki
Childrens Ibuprofen,Kinray Inc.,Ibuprofen,E350,Ford
Oxygen,Western Reserve Home Medical Eq.,Oxygen,XJ,Jaguar
Carvedilol,Major Pharmaceuticals,Carvedilol,M-Class,Mercedes-Benz
Zafirlukast,American Health Packaging,Zafirlukast,Echo,Toyota
ONDANSETRON HYDROCHLORIDE,Sun Pharmaceutical Industries Limited,ONDANSETRON HYDROCHLORIDE,Sequoia,Toyota
Black Oak,"Nelco Laboratories, Inc.",Black Oak,Mariner,Mercury
No7 Lifting and Firming Foundation Sunscreen SPF 15 Nude,Boots Retail USA Inc,Octinoxate and Titanium Dioxide,Mirage,Mitsubishi
Ibuprofen,Kroger Company,Ibuprofen,Mystique,Mercury
Mini Pain Relief,"Shanghai Aquagel Bio-Plymer Co., Ltd",DL-Camphor L-Menthol Methyl Salicylate,Summit,Eagle
Ssssting Stop,Natures Way Holding Co.,"Echinacea Angustifolia, Ledum Palustre Twig, Urtica Dioica,",Jetta,Volkswagen
Dantrolene Sodium,American Health Packaging,Dantrolene Sodium,Spectra,Kia
Losartan Potassium and Hydrochlorothiazide,"Watson Laboratories, Inc.",Losartan Potassium and Hydrochlorothiazide,Optima,Kia
Flucelvax,"Novartis Vaccines and Diagnostics, Inc.","INFLUENZA A VIRUS A/BRISBANE/10/2010 (H1N1) ANTIGEN (MDCK CELL DERIVED, PROPIOLACTONE INACTIVATED), INFLUENZA A VIRUS A/TEXAS/50/2012 X-223A (H3N2) ANTIGEN (MDCK CELL DERIVED, PROPIOLACTONE INACTIVATED), and INFLUENZA B VIRUS B/MASSACHUSETTS/2/2012 ANTIGEN (MDCK CELL DERIVED, PROPIOLACTONE INACTIVATED)",Legend,Acura
Purse Essentials hand sanitizer Anti-Bacterial Hand,"Kingsbridge International, Inc.",ALCOHOL,Explorer,Ford
smart sense 12 hour decongestant,Kmart Corporation,Pseudoephedrine Hydrochloride,E-Series,Ford
Nitrolingual,Rebel Distributors Corp,nitroglycerin,New Beetle,Volkswagen
Signature Body,"Bath & Body Works, Inc.","Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone",LS,Lexus
Lidocaine Hydrochloride,Cardinal Health,LIDOCAINE HYDROCHLORIDE ANHYDROUS,S40,Volvo
Southern Home Supreme Clean Ultra Concentrated Orange Scent,Sun Products Corporation,Triclosan,Sunfire,Pontiac
Cimetidine,"Physicians Total Care, Inc.",Cimetidine,Range Rover Sport,Land Rover
Roccos Old School Tattoo Balm,Rocco's Old School,Triclosan,Exige,Lotus
Aplicare Povidone-Iodine,"Aplicare, Inc.",Povidone-Iodine,DB9,Aston Martin
pain relief,Safeway,Acetaminophen,Sierra 1500,GMC
KIDS CHOICE,Massco Dental A Division of Dunagin Pharmaceuticals,STANNOUS FLUORIDE,Metro,Geo
FLUCONAZOLE,STAT RX USA LLC,FLUCONAZOLE,Firebird,Pontiac
ELF Lip Balm SPF 15,"Hangzhou Facecare Cosmetics Co., Ltd.",OXYBENZONE,Wrangler,Jeep
Extra Strength Pain Reliever,CARDINAL HEALTH,Acetaminophen,Yukon,GMC
risperidone,American Health Packaging,risperidone,350Z,Nissan
acid reducer,Western Family Foods Inc,Ranitidine,FJ Cruiser,Toyota
CALCAREA SULPHURICA,HOMEOLAB USA INC.,CALCAREA SULPHURICA,Tredia,Mitsubishi
Chlorzoxazone,Lake Erie Medical DBA Quality Care Products LLC,Chlorzoxazone,Eldorado,Cadillac
Hops,"Nelco Laboratories, Inc.",Hops,Frontier,Nissan
Sofskin Baby,Nova Petroleum & Chemicals Corporation,Mineral Oil,Sunfire,Pontiac
Pasta de Lassar Andromaco,MarcasUSA LLC,Zinc Oxide,Intrigue,Oldsmobile
Tamsulosin hydrochloride,REMEDYREPACK INC.,Tamsulosin hydrochloride,X-Type,Jaguar
Nicotine Transdermal System,Chain Drug Marketing Association Inc.,Nicotine,5 Series,BMW
PVP Scrub,Dukal Corporation,Povidone-Iodine,Continental,Lincoln
Equate Tussin CF,Wal-Mart Stores Inc,"Dextromethorphan Hydrobromide, Guaifenesin, Phenylephrine Hydrochloride",HHR,Chevrolet
Nifedipine,TEVA PHARMACEUTICALS USA,Nifedipine,Probe,Ford
SYNTHROID,Cardinal Health,levothyroxine sodium tablets,Viper,Dodge
C Mold Mixture,"Antigen Laboratories, Inc.",C Mold Mixture,A4,Audi
Simethicone,"Physicians Total Care, Inc.",Simethicone,57,Maybach
Medroxyprogesterone Acetate,"Dispensing Solutions, Inc.",Medroxyprogesterone Acetate,LeSabre,Buick
EQUATE,WAL-MART STORES INC,BENZALKONIUM CHLORIDE,Cayenne,Porsche
CLE DE PEAU BEAUTE REFINING FLUID FOUNDATION,"SHISEIDO CO., LTD.",Octinoxate,Ram 1500,Dodge
Irritated Eye Relief,Similasan Corporation,"Atropa belladonna, Euphrasia stricta and Calcium sulfide",944,Porsche
Ondansetron Hydrochloride,"MedVantx, Inc.",Ondansetron Hydrochloride,Evora,Lotus
