name,homepage_url,market,region,city,founded_at
Blastbeat,http://www.blastbeat.org, Games ,Picardie,Irles,01/05/2003
BlastRoots,http://www.blastroots.com, Software ,,,01/01/2011
Blayze Inc.,http://blayze.com,,Los Angeles,Los Angeles,01/01/2011
Blazable Studio,http://blazable.com, Games ,Singapore,Singapore,
Blaze,http://blaze.cc, Hardware + Software ,London,London,01/09/2012
Blaze Bioscience,http://www.blazebioscience.com, Health Care Information Technology ,Seattle,Seattle,01/01/2010
Blaze Company,http://www.blazepr.com, Advertising ,Los Angeles,Venice,
Blaze DFM,, Hardware + Software ,,,01/01/2004
Blaze health,http://blazehealth.co,,Greenville - Spartanburg,Greenville,
Blaze Medical Devices,http://blazemedicaldevices.com, Health Care ,Detroit,Ann Arbor,01/01/2006
Blaze.io,http://www.blaze.io, Software ,Ottawa,Ottawa,01/01/2010
BlazeMeter,http://blazemeter.com, Enterprise Software ,New York City,New York,06/12/2011
Blazent,http://www.blazent.com, Enterprise Software ,SF Bay Area,San Mateo,01/09/2000
BLAZER & FLIP FLOPS,,,San Diego,San Diego,
Bleacher Report,http://bleacherreport.com, Blogging Platforms ,SF Bay Area,San Francisco,01/01/2007
Bleachers,http://www.gobleachers.com, Social Media ,Hartford,Stamford,01/01/2009
BleepBleeps,http://bleepbleeps.com, Health and Wellness ,London,London,
Blekko,http://www.blekko.com, Search ,CA - Other,Redwood Shores,01/06/2007
Blend,http://www.blend.la/,,,,
Blend Biosciences,, Biotechnology ,,,
Blend Labs,http://www.blendlabs.com, Software ,SF Bay Area,San Francisco,01/05/2012
Blend Systems,http://blend.la/, Photo Sharing ,SF Bay Area,San Francisco,01/04/2013
Blend Therapeutics,http://www.blendtx.com,,Boston,Watertown,01/01/2012
Blendagram,http://www.blendagram.com/,,USA - Other,,
BlenderHouse,http://blenderhouse.com, Software ,Pittsburgh,Pittsburgh,01/01/2008
Blendin,http://blendin.is/,,SF Bay Area,San Francisco,13/03/2013
Blendspace,http://www.blendspace.com,,SF Bay Area,San Francisco,07/02/2012
bLife,http://myblife.com, Software ,Los Angeles,Santa Monica,01/01/2010
Bliips,http://www.bliips.com, Search ,Seminole,Seminole,01/01/2012
BlikBook,http://blikbook.com, Education ,London,London,01/01/2010
Blind Side Entertainment,, Entertainment ,Omaha,Lincoln,08/02/2012
Bling Nation,http://www.blingnation.com, Social Media ,SF Bay Area,Palo Alto,01/01/2007
Blink,http://www.blink.la, News ,New York City,New York,01/01/2013
Blink (air taxi),http://www.flyblink.com, Transportation ,London,Hayes,01/09/2006
Blink Booking,http://www.blinkbooking.com, Travel ,Madrid,Madrid,01/01/2012
Blink for iPhone and Android,http://www.getblinked.com, Mobile ,,,01/09/2011
Blink Logic,http://www.blinklogic.com, Software ,SF Bay Area,San Rafael,
Blink Messenger,http://www.blinkapp.co, Messaging ,,,01/02/2011
Blink.com,,,,,
blinkbox,http://blinkbox.com, Games ,London,London,01/01/2006
blinkbox music,http://www.blinkboxmusic.com, Music ,London,Oxford,07/05/2007
Blinkbuggy,http://www.blinkbuggy.com, Photography ,New York City,New York,
"Blinkfire Analtyics, Inc.",http://www.blinkfire.com, Sports ,,,01/01/2013
Blinkit,http://www.blinkit.co, Wholesale ,KY - Other,Union,01/06/2013
Blinkiverse,http://blinkiverse.com,,New York City,Brooklyn,01/01/2013
Blinpick,http://www.blinpick.com, Mobile ,New York City,New York,01/01/2013
BLiNQ Media,http://www.blinqmedia.com, Social Media Advertising ,New York City,New York,01/03/2008
BLINQ Networks,http://www.blinqnetworks.com, Mobile ,Ottawa,Ottawa,01/06/2010
Blip,http://blip.com, Web Hosting ,New York City,New York,01/05/2005
Blipify,,,SF Bay Area,Palo Alto,
Blippar,http://blippar.com, Image Recognition ,New York City,New York,17/08/2011
Blippex,http://www.blippex.org, Search ,NIC - Other,,
Blippy Social Commerce,http://techcrunch.com/2011/05/19/the-end-of-blippy-as-we-know-it/, Mobile ,SF Bay Area,San Francisco,11/02/2007
BlisMedia,http://www.blismedia.com, Advertising ,London,London,01/01/2004
Bliss Healthcare,http://blisshealthcare.com, Biotechnology ,Boston,Waltham,23/12/2009
Blissful Feet Dance Studio,http://www.blissfulfeetdancestudio.com/, Entertainment ,Atlanta,Duluth,19/01/2012
Blitsy,https://blitsy.com/, Retail ,Chicago,Chicago,26/11/2011
Blitz X Performance Instruments,, Medical ,Pittsburgh,Mars,28/02/2011
BlitzLocal,http://www.BlitzLocal.com, Advertising ,"Portland, Oregon",Portland,01/01/2006
Blizuu,http://www.blizuu.com, Enterprise Software ,,,03/03/2014
Bloc,http://www.bloc.io, Education ,SF Bay Area,San Francisco,09/02/2012
BlogRadio,http://www.podblogr.com, Mobile ,San Diego,El Cajon,01/01/2009
blogTV,http://www.blogtv.com, Chat ,Tel Aviv,Ramat Gan,01/05/2006
Blogvio,http://www.blogvio.com, Software ,ROM - Other,Iasi,01/01/2014
Blokify,http://www.blokify.com, Software ,New York City,New York,29/05/2013
Blokkd Inc.,http://blokkd.com, Forums ,,,13/05/2011
Blomming,http://www.blomming.com, E-Commerce ,Milan,Milan,23/11/2010
BlooBox,http://bloobox.tv, Software ,BRA - Other,João Pessoa,01/08/2009
Blood cell Storage,http://bloodcellstorage.com, Biotechnology ,,,
"Blood Monitoring Solutions, Inc.",http://bloodmonitoringsolutions.com,,Memphis,Memphis,14/05/2014
